,Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,number of countries,Gender
26662,Canada,"School enrollment, primary (gross), gender parity index (GPI)",1.00153005123138,,,,0.990989983081818,0.9915699958801271,0.99278998374939,0.9951099753379821,0.998000025749207,1.00127995014191,1.00493001937866,1.0068000555038499,1.01025998592377,1.01067996025085,,,,,239,N
26815,United States,"School enrollment, primary (gross), gender parity index (GPI)",0.9867100119590759,0.9998599886894229,1.01145005226135,1.0051800012588499,0.998030006885529,0.991419970989227,1.00969994068146,0.999339997768402,1.00461995601654,1.00655996799469,0.991710007190704,1.00511002540588,0.9843299984931949,0.9900199770927429,0.994050025939941,0.997870028018951,,,239,N
26856,North America,"School enrollment, primary and secondary (gross), gender parity index (GPI)",1.00110995769501,1.00791001319885,1.00328004360199,1.00541996955872,1.01093995571136,1.00761997699738,1.00547003746033,1.00556004047394,1.0022200345993,1.01148998737335,1.0034099817275999,1.00720000267029,0.9988300204277042,1.00009000301361,1.00609004497528,,,,234,N
26900,Canada,"School enrollment, primary and secondary (gross), gender parity index (GPI)",1.01045000553131,,,,,0.9842200279235841,0.9857900142669681,0.985780000686646,0.986119985580444,0.987749993801117,0.9893100261688229,0.992009997367859,1.00328004360199,1.0059499740600601,,,,,234,N
27051,United States,"School enrollment, primary and secondary (gross), gender parity index (GPI)",1.00012004375458,1.0082000494003298,1.0037100315094,1.00662994384766,1.0132600069046,1.0099899768829301,1.0074499845504798,1.0075399875640898,1.00381004810333,1.01384997367859,1.00478994846344,1.00868999958038,0.9983999729156491,0.999539971351624,1.00609004497528,,,,234,N
27090,North America,"School enrollment, primary,   (% gross)",101.691421508789,102.695747375488,100.990997314453,100.61843109130899,99.7009429931641,99.9325485229492,101.759643554688,102.381507873535,103.12474822998001,102.371231079102,100.070037841797,100.030746459961,98.8780517578125,99.0899505615234,99.3733291625977,,,,239,F
27135,Canada,"School enrollment, primary,   (% gross)",100.41136932373001,,,,97.66229248046879,96.6354217529297,98.26587677001949,98.53833770751949,97.81285858154301,99.0520706176758,98.9390335083008,98.63780975341801,100.217430114746,101.12180328369101,,,,,239,F
27288,United States,"School enrollment, primary,   (% gross)",101.820327758789,102.990768432617,101.181480407715,100.84178924560499,99.90271759033199,100.257431030273,102.101272583008,102.75137329101601,103.625541687012,102.678077697754,100.173622131348,100.15695953369101,98.7618026733398,98.91271209716801,99.22924041748051,100.03817749023399,,,239,F
27329,North America,"School enrollment, primary,   (% net)",97.1330108642578,97.3460922241211,96.0867767333984,95.8542861938477,94.64354705810551,94.9277191162109,96.1720428466797,96.75100708007808,97.0980224609375,96.1384429931641,94.35958862304692,94.1155014038086,93.5584487915039,,93.86505126953129,,,,223,F
27512,United States,"School enrollment, primary,   (% net)",96.8439788818359,97.07955932617192,95.6942672729492,95.43966674804692,94.1104507446289,94.4265365600586,95.79754638671879,96.4390029907227,96.82568359375,95.7841415405273,93.85193634033199,93.5935211181641,92.98950958251949,92.6270599365234,93.32211303710942,94.0818023681641,,,223,F
27552,North America,"School enrollment, primary,   (% gross)",102.923728942871,102.713333129883,99.9744033813477,100.1982421875,99.9603424072266,100.796211242676,100.928642272949,102.484817504883,102.70451354980499,101.745956420898,100.796043395996,99.50720977783199,100.237838745117,99.91992950439449,99.8476715087891,,,,239,M
27597,Canada,"School enrollment, primary,   (% gross)",100.25818634033199,,,,98.5506362915039,97.4571533203125,98.97997283935551,99.0228805541992,98.0088729858398,98.9253387451172,98.4534530639648,97.97177124023442,99.1997604370117,100.05370330810499,,,,,239,M
27750,United States,"School enrollment, primary,   (% gross)",103.19187164306601,103.005073547363,100.03588104248001,100.322227478027,100.10034942626999,101.125259399414,101.120216369629,102.819190979004,103.149101257324,102.008613586426,101.010902404785,99.64733123779301,100.33358001709,99.9102630615234,99.8228073120117,100.25157928466801,,,239,M
27791,North America,"School enrollment, primary,   (% net)",96.8585891723633,95.8191299438477,94.6465911865234,94.316162109375,92.9433822631836,93.0423583984375,94.1384963989258,95.4658203125,95.7039794921875,94.19641876220699,93.7023086547852,92.5911026000977,93.80139923095699,,93.3836669921875,,,,223,M
27974,United States,"School enrollment, primary,   (% net)",96.5583877563477,95.5201187133789,94.3353271484375,94.07736206054692,92.6739730834961,92.9852066040039,93.8870391845703,95.3141403198242,95.73486328125,93.8909378051758,93.40624237060551,92.26355743408199,93.33606719970699,92.9210586547852,92.8833694458008,93.4395370483398,,,223,M
28014,North America,"School enrollment, secondary (gross), gender parity index (GPI)",1.0154000520706201,1.01651000976563,0.995829999446869,1.0064899921417199,1.0245399475097698,1.0236500501632702,1.00241994857788,1.01172995567322,1.00011003017426,1.01652002334595,1.01375997066498,1.00889003276825,1.01104998588562,1.0083700418472301,1.0169500112533598,,,,235,N
28058,Canada,"School enrollment, secondary (gross), gender parity index (GPI)",1.01925003528595,,,,,0.977840006351471,0.97978001832962,0.97791999578476,0.9763799905776981,0.976639986038208,0.976400017738342,0.979640007019043,0.9973499774932858,1.00188004970551,,,,,235,N
28210,United States,"School enrollment, secondary (gross), gender parity index (GPI)",1.01496005058289,1.01716005802155,0.995239973068237,1.00791001319885,1.02872002124786,1.02858996391296,1.00480997562408,1.01537001132965,1.00262999534607,1.02084994316101,1.01777005195618,1.01195001602173,1.01250004768372,1.00905001163483,1.01830005645752,,,,235,N
28249,North America,"School enrollment, secondary,   (% gross)",94.68187713623051,95.43224334716801,93.82070922851558,95.8914413452148,97.21588134765629,97.3217926025391,96.0711517333984,97.1663589477539,96.550537109375,96.8871917724609,95.70700073242192,95.8842010498047,96.8799514770508,97.5869293212891,99.50894165039058,,,,235,F
28293,Canada,"School enrollment, secondary,   (% gross)",102.514297485352,,,,,99.89462280273442,100.362342834473,100.514610290527,100.94647216796899,101.421371459961,101.145957946777,102.32263946533199,110.117797851563,110.037666320801,,,,,235,F
28445,United States,"School enrollment, secondary,   (% gross)",93.8828277587891,94.77220916748051,93.0587005615234,95.3905029296875,96.8963394165039,97.06395721435551,95.6398162841797,96.8282928466797,96.10533905029301,96.4309921264648,95.16565704345699,95.2547073364258,95.586669921875,96.37354278564449,98.4728164672852,,,,235,F
28484,North America,"School enrollment, secondary,   (% net)",87.2488479614258,88.0828170776367,85.98242950439449,89.8245620727539,91.34131622314449,91.1375732421875,90.5796127319336,90.70716094970699,90.6522216796875,90.3895492553711,88.72528076171879,89.3752670288086,89.7932891845703,90.3921890258789,92.0565872192383,,,,208,F
28653,United States,"School enrollment, secondary,   (% net)",87.4082794189453,88.33397674560551,86.0279388427734,90.2675018310547,91.9456329345703,91.72940063476558,91.0840911865234,91.20604705810551,91.1004791259766,90.76805877685551,88.9547500610352,89.5758514404297,89.4674911499023,90.15374755859379,91.9820327758789,,,,208,F
28692,North America,"School enrollment, secondary,   (% gross)",93.2456436157227,93.88189697265629,94.21343994140629,95.2728805541992,94.8873062133789,95.0733184814453,95.8391799926758,96.0397109985352,96.53955841064449,95.31253051757808,94.40823364257808,95.0393524169922,95.82147216796879,96.77703857421879,97.8507766723633,,,,235,M
28736,Canada,"School enrollment, secondary,   (% gross)",100.578109741211,,,,,102.158058166504,102.43318176269501,102.783737182617,103.388320922852,103.847618103027,103.59107208251999,104.44957733154301,110.410140991211,109.83087158203101,,,,,235,M
28888,United States,"School enrollment, secondary,   (% gross)",92.4992523193359,93.17327880859379,93.50390625,94.6420516967773,94.19104766845699,94.3661727905273,95.1818618774414,95.3628463745117,95.8527679443359,94.4617385864258,93.5045394897461,94.1297607421875,94.4069595336914,95.50904083251949,96.702880859375,,,,235,M
28927,North America,"School enrollment, secondary,   (% net)",85.2621994018555,86.0696563720703,85.5784683227539,88.18885040283199,88.4316940307617,88.24673461914058,88.30750274658199,88.6685943603516,89.1529541015625,88.2215042114258,87.1632766723633,87.82852172851558,87.7442626953125,89.0898818969727,89.70130157470699,,,,208,M
29096,United States,"School enrollment, secondary,   (% net)",84.8515625,85.7533874511719,85.222526550293,88.10482788085942,88.37989044189449,88.18444061279301,88.21917724609379,88.5935821533203,89.0807113647461,88.0149765014648,86.8776473999023,87.52465057373051,86.84478759765629,88.34874725341801,89.0200576782227,,,,208,M
29135,North America,"School enrollment, tertiary (gross), gender parity index (GPI)",1.3409500122070301,1.34554994106293,1.36166000366211,1.37736999988556,1.4005899429321298,1.4125200510025,1.42502999305725,1.4215899705886799,1.4103800058364901,1.4075599908828702,1.40426003932953,1.3993099927902202,1.4021899700164802,1.38057005405426,1.3672399520874,,,,226,N
29179,Canada,"School enrollment, tertiary (gross), gender parity index (GPI)",1.34021997451782,,,,,,,,,,,,,,,,,,226,N
29320,United States,"School enrollment, tertiary (gross), gender parity index (GPI)",1.34117996692657,1.34599995613098,1.3636699914932298,1.3809000253677401,1.4062600135803203,1.4192399978637702,1.43254005908966,1.4282399415969802,1.4155900478363002,1.41207003593445,1.4082499742507901,1.40311002731323,1.4073799848556499,1.3849400281906101,1.37068998813629,1.3675400018691999,,,226,N
29361,North America,"School enrollment, tertiary,   (% gross)",77.3774795532227,78.3740768432617,89.61148071289058,92.1416015625,92.9798736572266,94.0062103271484,94.3689804077148,95.281982421875,97.0312271118164,100.72068023681601,106.592239379883,108.65332794189501,107.213417053223,100.16065216064501,97.52332305908199,,,,226,F
29405,Canada,"School enrollment, tertiary,   (% gross)",67.6962966918945,,,,,,,,,,,,,,,,,,226,F
29546,United States,"School enrollment, tertiary,   (% gross)",78.42034912109379,79.5116424560547,91.9414215087891,94.74130249023442,95.6716537475586,96.8027725219727,97.1849365234375,98.1976318359375,100.13819122314501,104.22901153564501,110.74234008789101,113.033241271973,111.45426940918001,103.65207672119101,100.702049255371,99.5958786010742,,,226,F
29587,North America,"School enrollment, tertiary,   (% gross)",57.703651428222706,58.2468681335449,65.8104629516602,66.89666748046879,66.38604736328129,66.5519332885742,66.22225952148439,67.02512359619139,68.79799652099611,71.55712890625,75.9062728881836,77.6479187011719,76.46131896972659,72.5504379272461,71.32875061035159,,,,226,M
29631,Canada,"School enrollment, tertiary,   (% gross)",50.511199951171896,,,,,,,,,,,,,,,,,,226,M
29772,United States,"School enrollment, tertiary,   (% gross)",58.4711418151855,59.0725784301758,67.42196655273439,68.60858154296879,68.0328369140625,68.2076873779297,67.8410186767578,68.7541580200195,70.739631652832,73.8131408691406,78.638313293457,80.5590362548828,79.1928329467773,74.8422393798828,73.46839904785159,72.8282699584961,,,226,M
29813,North America,"Secondary education, pupils (% female)",49.010890960693395,49.0236282348633,48.4828910827637,48.7023391723633,49.099700927734396,49.05049133300779,48.5336112976074,48.83638000488279,48.5865898132324,49.0042304992676,48.9320487976074,48.805248260498,48.8907585144043,48.8568992614746,49.104679107665994,,,,244,N
29860,Canada,"Secondary education, pupils (% female)",49.127780914306605,,,,,48.092491149902294,48.169219970703104,48.189151763915994,48.1966400146484,48.2260589599609,48.227169036865206,48.3001899719238,48.692531585693395,48.733001708984396,,,,,244,N
30018,United States,"Secondary education, pupils (% female)",48.997440338134794,49.034481048584006,48.4569702148438,48.7226486206055,49.1843490600586,49.151859283447294,48.572139739990206,48.9053611755371,48.6280288696289,49.087860107421896,49.0073318481445,48.8583488464355,48.9124984741211,48.87004089355471,49.1449394226074,,,,244,N
30057,North America,"Secondary education, teachers (% female)",56.5247611999512,56.560939788818395,61.0188484191895,61.0384292602539,62.949501037597706,62.913238525390604,62.8573188781738,62.8118095397949,60.882541656494105,61.726318359375,61.768070220947294,61.6090507507324,62.4251708984375,62.4545783996582,62.4437789916992,,,,225,N
30246,United States,"Secondary education, teachers (% female)",55.5964508056641,55.617488861084006,60.4793586730957,60.5102310180664,62.5870018005371,62.548858642578104,62.493381500244105,62.4439697265625,60.35639953613279,61.281410217285206,61.3337287902832,61.1472511291504,62.0022506713867,62.0369682312012,62.0292091369629,,,,225,N
30283,North America,"Self-employed,   (% of   employment) (modeled ILO estimate)",8.87991137761864,8.586293212547712,8.62580765065438,8.622200074976305,8.613980956919622,8.365135937369889,8.356016996103353,8.193473966967998,7.918871618775007,8.159642204196775,8.221481982219615,8.036117377168587,8.215051322712808,8.161486237645882,7.96933855675657,7.909044329371417,7.798639476513142,7.800116982228657,232,F
30326,Canada,"Self-employed,   (% of   employment) (modeled ILO estimate)",12.3999996185303,11.1999998092651,11.5,11.3999996185303,11.3000001907349,11.5,11.3999996185303,11.5,11.3999996185303,11.8999996185303,11.6000003814697,11.5,11.5,11.8000001907349,11.6999998092651,12.0,11.8000001907349,11.8000001907349,232,F
30472,United States,"Self-employed,   (% of   employment) (modeled ILO estimate)",8.5,8.300000190734862,8.300000190734862,8.300000190734862,8.300000190734862,8.0,8.0,7.800000190734861,7.5,7.699999809265139,7.800000190734861,7.599999904632571,7.800000190734861,7.699999809265139,7.5,7.400000095367429,7.300000190734861,7.300000190734861,232,F
30515,North America,"Self-employed,   (% of   employment) (modeled ILO estimate)",14.250265403196936,14.107132656808377,13.987903556114096,14.318656497727673,14.339943035571276,14.179120217701602,13.934607926190779,13.721973790071154,13.566017622537643,13.830406687066573,13.900551621577446,13.480138040252076,13.274046507508173,12.996299410469547,12.789785987453122,12.860994685163181,12.77990666384416,12.78141976315111,232,M
30558,Canada,"Self-employed,   (% of   employment) (modeled ILO estimate)",19.3999996185303,18.7999992370605,18.3999996185303,18.8999996185303,19.1000003814697,19.2999992370605,18.7000007629395,19.2000007629395,19.2999992370605,20.0,19.7000007629395,19.1000003814697,18.8999996185303,18.7999992370605,18.6000003814697,18.5,18.6000003814697,18.6000003814697,232,M
30704,United States,"Self-employed,   (% of   employment) (modeled ILO estimate)",13.6999998092651,13.6000003814697,13.5,13.8000001907349,13.8000001907349,13.6000003814697,13.3999996185303,13.1000003814697,12.8999996185303,13.1000003814697,13.1999998092651,12.8000001907349,12.6000003814697,12.3000001907349,12.1000003814697,12.1999998092651,12.1000003814697,12.1000003814697,232,M
30747,North America,Sex ratio at birth (male births per female births),,,1.0484615520144351,,,,,1.0483938715240708,1.0484865242677253,1.0485042703118341,1.0486006407749804,1.048609884215785,1.0487048409368291,1.048718182558691,1.0487093491050008,1.0487153531536442,,,240,N
30792,Canada,Sex ratio at birth (male births per female births),,,1.054,,,,,1.053,1.054,1.054,1.055,1.055,1.056,1.056,1.056,1.056,,,240,N
30944,United States,Sex ratio at birth (male births per female births),,,1.048,,,,,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,,,240,N
30974,North America,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),47.49988210325213,47.54123204057239,47.644477759621324,47.85794208166763,47.70176140173894,47.490289393357884,47.501495356197395,47.636335806583936,47.91492855510904,48.52706602366639,48.50805140511732,48.020438041260434,48.02200479360406,47.92445487242974,,,,,201,N
31012,Canada,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),48.4,48.8,48.9,49.2,49.4,49.1,49.2,49.6,49.7,50.4,50.2,49.8,49.8,49.7,,,,,201,N
31146,United States,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),47.4,47.4,47.5,47.7,47.5,47.3,47.3,47.4,47.7,48.3,48.3,47.8,47.8,47.7,,,,,201,N
31188,North America,"Start-up procedures to register a business,   (number)",,,,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,235,F
31232,Canada,"Start-up procedures to register a business,   (number)",,,,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,235,F
31381,United States,"Start-up procedures to register a business,   (number)",,,,,,,,,,,,,,6.0,6.0,6.0,6.0,6.0,235,F
31423,North America,"Start-up procedures to register a business,   (number)",,,,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,235,M
31467,Canada,"Start-up procedures to register a business,   (number)",,,,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,235,M
31616,United States,"Start-up procedures to register a business,   (number)",,,,,,,,,,,,,,6.0,6.0,6.0,6.0,6.0,235,M
31657,North America,"Tertiary education, academic staff (% female)",41.358390808105504,41.3566398620605,41.994480133056605,42.02463912963871,43.153781890869105,43.099788665771506,44.2406692504883,44.2330093383789,45.2341995239258,45.841888427734396,46.400150299072294,46.9777603149414,47.464870452880895,47.8249588012695,48.293670654296896,,,,213,N
31703,Canada,"Tertiary education, academic staff (% female)",41.1516609191895,,,,,,,,,,,,,,,,,,213,N
31831,United States,"Tertiary education, academic staff (% female)",41.384368896484396,41.3829002380371,42.1016998291016,42.1347503662109,43.4152717590332,43.3561782836914,44.6343307495117,44.6343383789063,45.762180328369105,46.456939697265604,47.1189117431641,47.67607116699221,48.2023315429688,48.591701507568395,49.1062889099121,,,,213,N
31871,North America,"Time required to start a business,   (days)",,,,3.5,3.5,3.5,3.5,3.5,5.5,5.5,5.5,5.5,5.5,5.85,5.55,3.55,3.55,3.55,235,F
31915,Canada,"Time required to start a business,   (days)",,,,3.5,3.5,3.5,3.5,3.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,1.5,1.5,1.5,235,F
32064,United States,"Time required to start a business,   (days)",,,,,,,,,,,,,,6.2,5.6,5.6,5.6,5.6,235,F
32106,North America,"Time required to start a business,   (days)",,,,3.5,3.5,3.5,3.5,3.5,5.5,5.5,5.5,5.5,5.5,5.85,5.55,3.55,3.55,3.55,235,M
32150,Canada,"Time required to start a business,   (days)",,,,3.5,3.5,3.5,3.5,3.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,1.5,1.5,1.5,235,M
32299,United States,"Time required to start a business,   (days)",,,,,,,,,,,,,,6.2,5.6,5.6,5.6,5.6,235,M
32341,North America,"Unemployment,   (% of   labor force) (modeled ILO estimate)",4.359693363562624,4.8219359972511695,5.76511733435803,5.857941890932767,5.559285412529746,5.248002776215049,4.75907518584104,4.618167893047089,5.421492930381151,7.981060994492659,8.457649399188057,8.245693031693182,7.777897469471211,7.043886186525137,6.1335585521782265,5.323050758480531,4.956748126077397,4.923412638828818,232,F
32384,Canada,"Unemployment,   (% of   labor force) (modeled ILO estimate)",6.699999809265139,6.800000190734861,7.199999809265139,7.199999809265139,6.900000095367429,6.5,6.099999904632571,5.599999904632571,5.599999904632571,7.0,7.300000190734861,7.0,6.800000190734861,6.599999904632571,6.400000095367429,6.300000190734861,6.199999809265139,5.900000095367429,232,F
32530,United States,"Unemployment,   (% of   labor force) (modeled ILO estimate)",4.099999904632569,4.59999990463257,5.599999904632571,5.699999809265139,5.400000095367429,5.09999990463257,4.59999990463257,4.5,5.400000095367429,8.10000038146973,8.60000038146973,8.39999961853027,7.900000095367429,7.099999904632571,6.099999904632571,5.199999809265139,4.800000190734861,4.800000190734861,232,F
32560,North America,"Unemployment,   (% of   labor force) (national estimate)",4.359693363562624,4.832023990528526,5.754797504226844,5.857941890932767,5.54866640151268,5.248002776215049,4.75907518584104,4.618167893047089,5.421492930381151,7.981060994492659,8.446699283463296,8.334671469054673,7.777897469471211,7.043886186525137,6.1335585521782265,5.323050758480531,4.956748126077397,,219,F
32598,Canada,"Unemployment,   (% of   labor force) (national estimate)",6.699999809265139,6.900000095367429,7.099999904632571,7.199999809265139,6.800000190734861,6.5,6.099999904632571,5.599999904632571,5.599999904632571,7.0,7.199999809265139,7.0,6.800000190734861,6.599999904632571,6.400000095367429,6.300000190734861,6.199999809265139,,219,F
32751,United States,"Unemployment,   (% of   labor force) (national estimate)",4.099999904632569,4.59999990463257,5.599999904632571,5.699999809265139,5.400000095367429,5.09999990463257,4.59999990463257,4.5,5.400000095367429,8.10000038146973,8.60000038146973,8.5,7.900000095367429,7.099999904632571,6.099999904632571,5.199999809265139,4.800000190734861,,219,F
32792,North America,"Unemployment,   (% of   labor force) (modeled ILO estimate)",4.198099352484629,5.070087413055344,6.13387266520424,6.4757072427830655,5.796758864557309,5.306619099739593,4.794990294448341,4.865557526533934,6.141702716284572,10.305655546831053,10.330748992128363,9.161671909526847,8.236283607460592,7.678646702282751,6.417825965940756,5.614492520975371,5.288518737968032,5.156396689509398,232,M
32835,Canada,"Unemployment,   (% of   labor force) (modeled ILO estimate)",6.900000095367429,7.5,8.199999809265138,8.0,7.5,7.099999904632571,6.5,6.300000190734861,6.5,9.5,8.89999961853027,8.0,7.699999809265139,7.5,7.400000095367429,7.400000095367429,7.699999809265139,7.300000190734861,232,M
32981,United States,"Unemployment,   (% of   labor force) (modeled ILO estimate)",3.9000000953674303,4.800000190734861,5.900000095367429,6.300000190734861,5.599999904632571,5.09999990463257,4.59999990463257,4.699999809265139,6.099999904632571,10.3999996185303,10.5,9.30000019073486,8.300000190734862,7.699999809265139,6.300000190734861,5.400000095367429,5.0,4.90000009536743,232,M
33011,North America,"Unemployment,   (% of   labor force) (national estimate)",4.198099352484629,5.070087413055344,6.123704349521673,6.465371542536317,5.796758864557309,5.296288149836612,4.794990294448341,4.875904871528224,6.152128406769168,10.216138738129668,10.320170867187286,9.251030762753643,8.146902690294825,7.589323351141375,6.417825965940756,5.625217132027972,5.199204703083492,,219,M
33049,Canada,"Unemployment,   (% of   labor force) (national estimate)",6.900000095367429,7.5,8.10000038146973,7.900000095367429,7.5,7.0,6.5,6.400000095367429,6.599999904632571,9.5,8.80000019073486,8.0,7.699999809265139,7.5,7.400000095367429,7.5,7.699999809265139,,219,M
33202,United States,"Unemployment,   (% of   labor force) (national estimate)",3.9000000953674303,4.800000190734861,5.900000095367429,6.300000190734861,5.599999904632571,5.09999990463257,4.59999990463257,4.699999809265139,6.099999904632571,10.3000001907349,10.5,9.39999961853027,8.199999809265138,7.599999904632571,6.300000190734861,5.400000095367429,4.90000009536743,,219,M
33243,North America,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",9.050484901768623,9.653863969852038,11.067069840656174,11.438205790690064,10.985604251034761,10.066265780450118,9.585256793891054,9.366320406271738,10.995881151120235,14.554301367204449,15.39869761722872,15.209194141493844,14.42177584945939,13.74968002121256,12.08120128499684,10.39365976580816,9.395243615141391,9.201938111674902,232,N
33286,Canada,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",11.3999996185303,11.1000003814697,11.6999998092651,11.8000001907349,11.8000001907349,10.6999998092651,10.3999996185303,10.0,10.0,12.1999998092651,12.5,12.3999996185303,12.6999998092651,12.3000001907349,11.8999996185303,11.3000001907349,11.3000001907349,11.1999998092651,232,N
33432,United States,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",8.80000019073486,9.5,11.0,11.3999996185303,10.8999996185303,10.0,9.5,9.30000019073486,11.1000003814697,14.8000001907349,15.6999998092651,15.5,14.6000003814697,13.8999996185303,12.1000003814697,10.3000001907349,9.19999980926514,9.0,232,N
33475,North America,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",9.99711729808308,11.518747686540758,12.969043070653694,13.59118072502657,12.737455945909277,12.479262041277966,11.17026051797184,11.475840770790533,14.076685999691474,19.82943891644749,20.388527289244205,18.275133757589575,17.369067717668628,16.931304955954694,14.456408308987019,12.916332896871474,11.618049432388869,11.333011120612493,232,N
33518,Canada,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",13.6999998092651,14.5,15.5,15.3999996185303,15.0,14.1999998092651,12.8000001907349,12.1999998092651,12.8999996185303,18.2000007629395,17.3999996185303,16.1000003814697,16.1000003814697,15.3000001907349,15.0,15.0,14.6999998092651,14.6000003814697,232,N
33664,United States,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",9.60000038146973,11.1999998092651,12.6999998092651,13.3999996185303,12.5,12.3000001907349,11.0,11.3999996185303,14.1999998092651,20.0,20.7000007629395,18.5,17.5,17.1000003814697,14.3999996185303,12.6999998092651,11.3000001907349,11.0,232,N
33707,North America,"Urban population,   (% of total)",40.535242111938615,,,,,40.91114217668396,,,,,41.31070241392764,,,,,41.687463651708384,,,239,F
33752,Canada,"Urban population,   (% of total)",40.5264529580401,,,,,40.7949401624605,,,,,41.162163746117294,,,,,41.575132422637296,,,239,F
33903,United States,"Urban population,   (% of total)",40.53620056571621,,,,,40.9238477894864,,,,,41.3270306104802,,,,,41.700012610456795,,,239,F
33946,North America,"Urban population,   (% of total)",38.56352387989696,,,,,39.03637937531458,,,,,39.47824571663722,,,,,39.951402351489634,,,239,M
33991,Canada,"Urban population,   (% of total)",38.9529580401355,,,,,39.325354994729295,,,,,39.776123776592605,,,,,40.253693894619495,,,239,M
34142,United States,"Urban population,   (% of total)",38.52105623781161,,,,,39.0047825707827,,,,,39.4455013034595,,,,,39.917632186807,,,239,M
34185,North America,"Vulnerable employment,   (% of   employment) (modeled ILO estimate)",6.392239533175356,6.307315675690443,6.174900253979403,6.270232318710464,6.161650851766328,6.071243650099772,6.061777103215125,6.008398256909438,5.832949313807077,5.993979215200679,5.87711533347868,5.780205180480349,5.881398422085214,5.905207644073515,5.72463945548114,5.6537133074652015,5.5543157953643325,5.555661967238957,232,F
34228,Canada,"Vulnerable employment,   (% of   employment) (modeled ILO estimate)",9.099999815225603,8.200000107288359,8.600000202655789,8.600000202655789,8.400000393390659,8.399999812245373,8.300000384449962,8.599999621510504,8.599999621510504,9.200000002980232,8.899999812245373,8.800000384449962,8.899999812245373,9.100000001490118,9.099999621510502,9.300000384449962,9.200000002980232,9.200000002980232,232,F
34374,United States,"Vulnerable employment,   (% of   employment) (modeled ILO estimate)",6.100000001490116,6.100000001490116,5.900000192224977,6.000000096857545,5.900000192224977,5.799999810755256,5.799999810755256,5.699999906122687,5.500000096857545,5.600000001490116,5.500000096857545,5.400000192224977,5.500000096857545,5.500000096857545,5.2999998107552555,5.199999906122686,5.100000001490116,5.100000001490116,232,F
34417,North America,"Vulnerable employment,   (% of   employment) (modeled ILO estimate)",8.557190286754894,8.512081833249242,8.428588155282602,8.755940796355704,8.746378569659957,8.745440125136621,8.542956027440319,8.41804776185384,8.337074513557576,8.497523290345402,8.406552946249898,8.107404392954408,7.924258312929338,7.724902482075023,7.630604313785056,7.6931230825952825,7.723004788596048,7.724168711250856,232,M
34460,Canada,"Vulnerable employment,   (% of   employment) (modeled ILO estimate)",11.899999812245333,11.400000192225015,11.400000192225015,11.899999812245333,11.799999810755216,11.799999810755216,11.600000001490116,12.100000001490116,12.100000001490116,12.700000382959814,12.600000001490116,12.299999810755216,12.299999810755216,12.100000001490116,12.100000001490116,11.900000192225015,12.200000382959814,12.200000382959814,232,M
34606,United States,"Vulnerable employment,   (% of   employment) (modeled ILO estimate)",8.200000382959846,8.200000382959846,8.100000001490116,8.400000192224978,8.400000192224978,8.400000192224978,8.199999809265138,8.000000096857546,7.900000192224977,8.000000096857546,7.900000192224977,7.600000001490116,7.400000192224977,7.199999906122687,7.100000001490116,7.199999906122687,7.199999906122687,7.199999906122687,232,M
34649,North America,"Wage and salaried workers,   (% of   employment) (modeled ILO estimate)",91.12008843658045,91.41370449131969,91.3741897796173,91.37779716312134,91.38601618205743,91.63486406263011,91.64398280417649,91.80652347626246,92.08112817637004,91.84036013498192,91.77851568564735,91.96388389337595,91.78494613720233,91.838515979317,92.03066176295496,92.09095439842008,92.20135766246392,92.1998801567484,232,F
34692,Canada,"Wage and salaried workers,   (% of   employment) (modeled ILO estimate)",87.5999984741211,88.8000030517578,88.5,88.5999984741211,88.6999969482422,88.5,88.5999984741211,88.5,88.5999984741211,88.0999984741211,88.4000015258789,88.5,88.5,88.1999969482422,88.3000030517578,88.0,88.1999969482422,88.1999969482422,232,F
