,Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,number of countries,Gender
33416,Switzerland,"Unemployment, youth  (% of  labor force ages 15-24) (modeled ILO estimate)",4.099999904632569,5.5,3.9000000953674303,8.699999809265138,7.400000095367429,9.10000038146973,7.5,7.400000095367429,7.400000095367429,9.0,8.39999961853027,7.800000190734861,8.10000038146973,8.300000190734862,8.5,8.0,8.10000038146973,7.699999809265139,232,F
33426,Turkey,"Unemployment, youth  (% of  labor force ages 15-24) (modeled ILO estimate)",11.8000001907349,14.3999996185303,17.0,18.7999992370605,20.7000007629395,20.6000003814697,17.5,17.5,18.8999996185303,22.5,20.7000007629395,19.0,17.8999996185303,19.7999992370605,20.2999992370605,22.399999618530302,23.7000007629395,23.899999618530302,232,F
33429,Ukraine,"Unemployment, youth  (% of  labor force ages 15-24) (modeled ILO estimate)",24.399999618530302,23.0,20.2000007629395,19.2000007629395,15.5,14.6000003814697,14.8000001907349,14.0,14.0,15.1999998092651,16.7999992370605,19.1000003814697,16.2000007629395,16.6000003814697,22.7999992370605,22.0,21.3999996185303,20.6000003814697,232,F
33431,United Kingdom,"Unemployment, youth  (% of  labor force ages 15-24) (modeled ILO estimate)",10.3999996185303,8.699999809265138,8.80000019073486,9.5,9.69999980926514,11.0,12.0,12.5,12.8000001907349,16.1000003814697,17.6000003814697,18.5,18.2000007629395,18.1000003814697,14.8000001907349,12.8999996185303,11.0,10.1999998092651,232,F
33451,Europe & Central Asia,"Unemployment, youth  (% of  labor force ages 15-24) (modeled ILO estimate)",18.857869823463822,18.288064784487734,18.495377573015368,18.938029029882287,18.824806267089386,18.095689023561413,17.195466916136514,15.935947803351587,15.818295860987432,20.16567524947917,20.089271522979907,19.806711931805516,20.556210390577764,20.894126615627652,20.64217872864237,20.037571547231316,19.209723330796923,18.33221451337491,232,M
33490,Albania,"Unemployment, youth  (% of  labor force ages 15-24) (modeled ILO estimate)",29.2999992370605,42.7999992370605,26.7999992370605,25.7999992370605,25.899999618530302,25.7999992370605,24.2999992370605,25.2999992370605,26.899999618530302,26.600000381469698,26.899999618530302,26.100000381469698,31.5,31.7000007629395,41.4000015258789,38.5999984741211,35.0,34.9000015258789,232,M
33496,Austria,"Unemployment, youth  (% of  labor force ages 15-24) (modeled ILO estimate)",6.900000095367429,6.199999809265139,7.599999904632571,8.0,12.3000001907349,11.6000003814697,9.80000019073486,9.19999980926514,8.39999961853027,11.1000003814697,9.5,8.80000019073486,9.5,9.30000019073486,10.6000003814697,11.0,12.1000003814697,11.3999996185303,232,M
33503,Belgium,"Unemployment, youth  (% of  labor force ages 15-24) (modeled ILO estimate)",12.8999996185303,14.3999996185303,16.0,20.0,15.6999998092651,21.0,18.7000007629395,17.0,17.2999992370605,21.5,22.399999618530302,18.7000007629395,20.5,24.7000007629395,24.0,23.7999992370605,21.600000381469698,20.5,232,M
33530,Croatia,"Unemployment, youth  (% of  labor force ages 15-24) (modeled ILO estimate)",37.9000015258789,40.0999984741211,34.4000015258789,33.7999992370605,29.399999618530302,30.2999992370605,27.2000007629395,22.100000381469698,20.6000003814697,23.7999992370605,31.7000007629395,37.2000007629395,42.2999992370605,49.9000015258789,44.9000015258789,41.9000015258789,32.5999984741211,28.899999618530302,232,M
33533,Czech Republic,"Unemployment, youth  (% of  labor force ages 15-24) (modeled ILO estimate)",17.2000007629395,16.2000007629395,15.5,16.0,21.2999992370605,19.3999996185303,16.7000007629395,10.6000003814697,9.80000019073486,16.6000003814697,18.2999992370605,18.1000003814697,19.8999996185303,18.6000003814697,15.0,11.3000001907349,9.89999961853027,8.5,232,M
33534,Denmark,"Unemployment, youth  (% of  labor force ages 15-24) (modeled ILO estimate)",6.5,7.300000190734861,8.80000019073486,10.6000003814697,8.39999961853027,8.60000038146973,7.900000095367429,7.599999904632571,7.400000095367429,13.1999998092651,16.1000003814697,15.6999998092651,14.6999998092651,14.1999998092651,13.6999998092651,11.6000003814697,13.1000003814697,13.6999998092651,232,M
33545,Finland,"Unemployment, youth  (% of  labor force ages 15-24) (modeled ILO estimate)",28.399999618530302,26.399999618530302,29.5,28.600000381469698,28.600000381469698,20.3999996185303,18.7999992370605,16.2999992370605,16.8999996185303,23.7999992370605,23.5,21.5,19.7000007629395,22.7999992370605,22.600000381469698,25.100000381469698,21.600000381469698,20.6000003814697,232,M
33546,France,"Unemployment, youth  (% of  labor force ages 15-24) (modeled ILO estimate)",19.7999992370605,17.0,18.2999992370605,17.3999996185303,20.6000003814697,20.2000007629395,21.1000003814697,19.0,19.2000007629395,24.600000381469698,22.899999618530302,22.2000007629395,24.7999992370605,24.7000007629395,25.100000381469698,25.7000007629395,25.0,24.0,232,M
33551,Germany,"Unemployment, youth  (% of  labor force ages 15-24) (modeled ILO estimate)",9.5,9.0,11.1000003814697,13.6999998092651,15.3999996185303,16.7999992370605,14.8000001907349,12.6000003814697,11.0,12.5,10.6999998092651,9.19999980926514,8.699999809265138,8.5,8.300000190734862,7.900000095367429,7.800000190734861,6.699999809265139,232,M
33553,Greece,"Unemployment, youth  (% of  labor force ages 15-24) (modeled ILO estimate)",21.7999992370605,21.0,18.7000007629395,17.8999996185303,18.7000007629395,18.8999996185303,17.5,15.3999996185303,16.7999992370605,19.5,26.7999992370605,38.7999992370605,48.5,53.7999992370605,47.5,45.2000007629395,44.0999984741211,43.2999992370605,232,M
33563,Iceland,"Unemployment, youth  (% of  labor force ages 15-24) (modeled ILO estimate)",5.0,5.699999809265139,9.5,12.8000001907349,16.5,8.39999961853027,8.60000038146973,7.400000095367429,8.699999809265138,19.5,18.2000007629395,18.1000003814697,14.6000003814697,13.5,12.8000001907349,10.8000001907349,6.5,6.400000095367429,232,M
33570,Italy,"Unemployment, youth  (% of  labor force ages 15-24) (modeled ILO estimate)",28.399999618530302,24.7999992370605,23.7000007629395,23.7999992370605,21.0,21.7000007629395,19.2999992370605,18.3999996185303,18.8999996185303,23.2000007629395,26.899999618530302,27.2000007629395,33.9000015258789,39.2000007629395,41.5,38.7000007629395,36.4000015258789,34.9000015258789,232,M
33587,Luxembourg,"Unemployment, youth  (% of  labor force ages 15-24) (modeled ILO estimate)",5.699999809265139,7.099999904632571,5.300000190734861,9.69999980926514,12.0,11.6999998092651,16.8999996185303,13.3999996185303,12.3000001907349,16.5,17.5,13.3000001907349,18.7000007629395,18.6000003814697,25.2999992370605,19.3999996185303,19.8999996185303,18.7000007629395,232,M
33607,Netherlands,"Unemployment, youth  (% of  labor force ages 15-24) (modeled ILO estimate)",4.699999809265139,4.19999980926514,4.30000019073486,6.699999809265139,7.900000095367429,8.0,6.099999904632571,5.599999904632571,5.400000095367429,7.099999904632571,8.80000019073486,10.3999996185303,11.8000001907349,13.5,12.3999996185303,11.3000001907349,11.3999996185303,9.89999961853027,232,M
33613,Norway,"Unemployment, youth  (% of  labor force ages 15-24) (modeled ILO estimate)",10.8000001907349,12.3000001907349,13.6999998092651,12.3000001907349,13.8999996185303,12.1000003814697,8.80000019073486,8.199999809265138,8.300000190734862,10.3999996185303,11.0,9.60000038146973,9.89999961853027,10.6999998092651,9.10000038146973,11.1999998092651,12.8999996185303,11.8999996185303,232,M
33621,Poland,"Unemployment, youth  (% of  labor force ages 15-24) (modeled ILO estimate)",33.7000007629395,38.0,41.0,40.4000015258789,39.0999984741211,36.0,28.2000007629395,19.8999996185303,15.1999998092651,20.1000003814697,22.399999618530302,23.600000381469698,24.0,25.2999992370605,22.600000381469698,20.5,17.3999996185303,13.5,232,M
33622,Portugal,"Unemployment, youth  (% of  labor force ages 15-24) (modeled ILO estimate)",5.400000095367429,6.5,9.10000038146973,10.8000001907349,12.5,13.8000001907349,14.8999996185303,13.8000001907349,13.6000003814697,19.1000003814697,21.600000381469698,29.0,36.7999992370605,36.7999992370605,34.2000007629395,29.600000381469698,27.2000007629395,24.100000381469698,232,M
33625,Romania,"Unemployment, youth  (% of  labor force ages 15-24) (modeled ILO estimate)",19.1000003814697,17.7999992370605,22.2000007629395,19.1000003814697,25.100000381469698,21.5,22.399999618530302,21.2999992370605,19.1000003814697,21.5,22.0,24.0,22.2999992370605,23.2000007629395,23.600000381469698,20.8999996185303,19.8999996185303,19.8999996185303,232,M
33626,Russian Federation,"Unemployment, youth  (% of  labor force ages 15-24) (modeled ILO estimate)",19.5,17.0,14.3999996185303,16.5,16.1000003814697,14.3999996185303,15.6999998092651,14.5,13.1999998092651,18.1000003814697,16.7000007629395,15.1000003814697,14.6000003814697,13.5,13.5,15.5,15.8999996185303,14.0,232,M
33640,Spain,"Unemployment, youth  (% of  labor force ages 15-24) (modeled ILO estimate)",19.6000003814697,16.2999992370605,16.8999996185303,19.2000007629395,19.5,16.7999992370605,15.0,15.3000001907349,23.600000381469698,39.2000007629395,43.2000007629395,48.2999992370605,54.2999992370605,56.4000015258789,53.5,48.5999984741211,43.7999992370605,38.9000015258789,232,M
33647,Sweden,"Unemployment, youth  (% of  labor force ages 15-24) (modeled ILO estimate)",10.6000003814697,12.6999998092651,13.3999996185303,15.5,19.7999992370605,21.899999618530302,20.7999992370605,18.7000007629395,19.6000003814697,26.2000007629395,25.7999992370605,23.2999992370605,25.0,24.7000007629395,24.100000381469698,21.0,20.2999992370605,20.2000007629395,232,M
33648,Switzerland,"Unemployment, youth  (% of  labor force ages 15-24) (modeled ILO estimate)",5.800000190734861,5.699999809265139,7.099999904632571,8.300000190734862,8.0,8.5,7.900000095367429,6.900000095367429,6.699999809265139,8.0,7.300000190734861,7.5,8.80000019073486,8.699999809265138,8.60000038146973,9.19999980926514,8.699999809265138,8.60000038146973,232,M
33658,Turkey,"Unemployment, youth  (% of  labor force ages 15-24) (modeled ILO estimate)",13.6000003814697,17.1000003814697,20.2999992370605,21.3999996185303,20.5,19.6000003814697,16.0,17.1000003814697,18.2999992370605,22.899999618530302,19.2999992370605,15.6000003814697,14.6000003814697,15.5,16.6000003814697,16.6000003814697,17.3999996185303,18.8999996185303,232,M
33661,Ukraine,"Unemployment, youth  (% of  labor force ages 15-24) (modeled ILO estimate)",26.7999992370605,25.2000007629395,22.2000007629395,21.1000003814697,16.0,15.3999996185303,15.8999996185303,15.0,15.0,19.8999996185303,17.8999996185303,19.0,18.2000007629395,18.5,24.100000381469698,22.899999618530302,22.7000007629395,22.2999992370605,232,M
33663,United Kingdom,"Unemployment, youth  (% of  labor force ages 15-24) (modeled ILO estimate)",13.5,11.8000001907349,12.8000001907349,13.0,11.6000003814697,14.3000001907349,15.6999998092651,15.8000001907349,17.0,21.7999992370605,22.0,23.7999992370605,23.899999618530302,23.0,18.8999996185303,16.1000003814697,14.6999998092651,13.8000001907349,232,M
33683,Europe & Central Asia,"Urban population,  (% of total)",35.64791612960755,,,,,36.082615250029576,,,,,36.519437259148674,,,,,36.925769418677724,,,239,F
33722,Albania,"Urban population,  (% of total)",21.1195158850227,,,,,23.529411764705895,,,,,26.190476190476197,,,,,28.911138923654597,,,239,F
33730,Austria,"Urban population,  (% of total)",34.426433915212,,,,,34.2881417647773,,,,,34.2180433230183,,,,,34.1591679326867,,,239,F
33737,Belgium,"Urban population,  (% of total)",49.668874172185404,,,,,49.757350842135295,,,,,49.8034914541632,,,,,49.8256281856389,,,239,F
33764,Croatia,"Urban population,  (% of total)",29.200178731009803,,,,,29.626253418413896,,,,,30.1521438450899,,,,,30.8578143360752,,,239,F
33767,Czech Republic,"Urban population,  (% of total)",38.2206613988879,,,,,38.01192454305539,,,,,37.5497441728255,,,,,37.3608017817372,,,239,F
33768,Denmark,"Urban population,  (% of total)",43.1809666541776,,,,,43.5215946843854,,,,,43.9019996397046,,,,,44.320791379614896,,,239,F
33779,Finland,"Urban population,  (% of total)",42.3218079969094,,,,,42.5657643919177,,,,,42.753353204172896,,,,,42.995788317158,,,239,F
33780,France,"Urban population,  (% of total)",39.5109264700915,,,,,40.232728456343104,,,,,40.8122598092708,,,,,41.317595641870106,,,239,F
33785,Germany,"Urban population,  (% of total)",37.901139955934504,,,,,37.997256515775,,,,,38.4005685582471,,,,,38.8096218599356,,,239,F
33787,Greece,"Urban population,  (% of total)",37.283815765519705,,,,,38.166832714428,,,,,39.0404176793591,,,,,39.8256336509078,,,239,F
33798,Iceland,"Urban population,  (% of total)",46.428571428571395,,,,,46.6216216216216,,,,,46.8553459119497,,,,,46.8842729970326,,,239,F
33805,Italy,"Urban population,  (% of total)",35.024391955919,,,,,35.2001772535919,,,,,35.531904344808204,,,,,35.775735173857605,,,239,F
33823,Luxembourg,"Urban population,  (% of total)",43.02059496567511,,,,,44.10480349344979,,,,,44.7731755424063,,,,,45.4044117647059,,,239,F
33844,Netherlands,"Urban population,  (% of total)",38.955797969607204,,,,,41.851193031957294,,,,,44.02383245065,,,,,45.639655684179296,,,239,F
33850,Norway,"Urban population,  (% of total)",38.8554887552884,,,,,39.49816136707771,,,,,39.9713759967287,,,,,40.5599844448765,,,239,F
33858,Poland,"Urban population,  (% of total)",32.321652065081395,,,,,32.2698005548867,,,,,32.0505772402419,,,,,31.890010988435996,,,239,F
33859,Portugal,"Urban population,  (% of total)",28.4009314962158,,,,,29.9714557564225,,,,,31.5138351119086,,,,,32.9500471253534,,,239,F
33862,Romania,"Urban population,  (% of total)",27.4822457456787,,,,,27.7212499434722,,,,,28.118567311650896,,,,,28.513832893090502,,,239,F
33863,Russian Federation,"Urban population,  (% of total)",39.316181079828795,,,,,39.714311519943294,,,,,40.041638234761706,,,,,40.289799997185,,,239,F
33879,Spain,"Urban population,  (% of total)",39.2125710597523,,,,,39.50631511016871,,,,,39.987440994326796,,,,,40.512711864406796,,,239,F
33886,Sweden,"Urban population,  (% of total)",42.9891794409378,,,,,43.034330011074196,,,,,43.2057977192795,,,,,43.521766040850004,,,239,F
33887,Switzerland,"Urban population,  (% of total)",38.9951151430565,,,,,39.011879049676,,,,,38.8888888888889,,,,,38.9124893797791,,,239,F
33897,Turkey,"Urban population,  (% of total)",32.720221606648195,,,,,34.2992530483304,,,,,35.8230059053481,,,,,37.2129715351215,,,239,F
33900,Ukraine,"Urban population,  (% of total)",35.8807101942638,,,,,36.5177359131025,,,,,37.1900108577633,,,,,37.77270080186361,,,239,F
33902,United Kingdom,"Urban population,  (% of total)",40.479381180980795,,,,,40.9331409331409,,,,,41.450368150547,,,,,41.9679218094104,,,239,F
33922,Europe & Central Asia,"Urban population,  (% of total)",32.68807533212453,,,,,33.04400215461939,,,,,33.488380111991425,,,,,33.94614388754353,,,239,M
33961,Albania,"Urban population,  (% of total)",20.605143721633898,,,,,23.1852315394243,,,,,25.968253968254,,,,,28.504380475594502,,,239,M
33969,Austria,"Urban population,  (% of total)",31.3715710723192,,,,,31.5329530282801,,,,,31.6353249226375,,,,,31.810213859997695,,,239,M
33976,Belgium,"Urban population,  (% of total)",47.4581223217764,,,,,47.6353601674755,,,,,47.838405995795604,,,,,48.037199320396994,,,239,M
34003,Croatia,"Urban population,  (% of total)",26.3851653261841,,,,,26.7775752051048,,,,,27.385892116182603,,,,,28.1081081081081,,,239,M
34006,Czech Republic,"Urban population,  (% of total)",35.7623646473515,,,,,35.5879190694947,,,,,35.7021034678795,,,,,35.634743875278396,,,239,M
34007,Denmark,"Urban population,  (% of total)",41.925814911952,,,,,42.3403469915098,,,,,42.8931724013691,,,,,43.366896308072796,,,239,M
34018,Finland,"Urban population,  (% of total)",39.8493335908828,,,,,40.335493709493,,,,,40.7973174366617,,,,,41.219556857718395,,,239,M
34019,France,"Urban population,  (% of total)",36.3596446786233,,,,,36.8980388965742,,,,,37.5322231184071,,,,,38.202886953310106,,,239,M
34024,Germany,"Urban population,  (% of total)",35.1662036593543,,,,,35.3575475636667,,,,,35.891443921124605,,,,,36.491364065793,,,239,M
34026,Greece,"Urban population,  (% of total)",35.4360094665939,,,,,36.2829453853818,,,,,37.258079035016706,,,,,38.1808376775121,,,239,M
34037,Iceland,"Urban population,  (% of total)",46.071428571428605,,,,,46.6216216216216,,,,,46.8553459119497,,,,,47.18100890207721,,,239,M
34044,Italy,"Urban population,  (% of total)",32.197381813076895,,,,,32.537964651543305,,,,,32.7951213869011,,,,,33.1883157240522,,,239,M
34062,Luxembourg,"Urban population,  (% of total)",41.1899313501144,,,,,42.5764192139738,,,,,43.7869822485207,,,,,44.66911764705879,,,239,M
34083,Netherlands,"Urban population,  (% of total)",37.8397124661076,,,,,40.7777709623996,,,,,43.036831969186295,,,,,44.856040368061706,,,239,M
34089,Norway,"Urban population,  (% of total)",37.230015586729,,,,,38.005624053644794,,,,,39.1331016152116,,,,,39.9183356017888,,,239,M
34097,Poland,"Urban population,  (% of total)",29.3935127242386,,,,,29.181280427157997,,,,,28.8410691379355,,,,,28.648422374548698,,,239,M
34098,Portugal,"Urban population,  (% of total)",25.9945662720745,,,,,27.554709800190302,,,,,29.0584568892247,,,,,30.518378887841703,,,239,M
34101,Romania,"Urban population,  (% of total)",25.521461431953202,,,,,25.451092117758797,,,,,25.712455971822,,,,,26.0484730525048,,,239,M
34102,Russian Federation,"Urban population,  (% of total)",34.0335504619662,,,,,33.7490360098101,,,,,33.6455040454539,,,,,33.7182789342566,,,239,M
34118,Spain,"Urban population,  (% of total)",37.050368641858896,,,,,37.756983497741295,,,,,38.4543761638734,,,,,39.0656779661017,,,239,M
34125,Sweden,"Urban population,  (% of total)",41.0392245266005,,,,,41.2846068660022,,,,,41.852286049238,,,,,42.294202599546104,,,239,M
34126,Switzerland,"Urban population,  (% of total)",34.3335659455687,,,,,34.4627429805616,,,,,34.7765006385696,,,,,35.0042480883602,,,239,M
34136,Turkey,"Urban population,  (% of total)",32.02057776019,,,,,33.484396681527,,,,,34.891458038759,,,,,36.1828636997822,,,239,M
34139,Ukraine,"Urban population,  (% of total)",31.263632101433,,,,,31.273336727766498,,,,,31.496199782844702,,,,,31.9222326748197,,,239,M
34141,United Kingdom,"Urban population,  (% of total)",38.1723804515615,,,,,38.982601051566604,,,,,39.85209531635171,,,,,40.624021051312596,,,239,M
34161,Europe & Central Asia,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",16.527883083604394,16.437145365484767,15.65212695280113,15.234286448731673,14.549456064958882,14.476911265221748,13.996680258744636,13.62798895056627,13.512461057077514,13.474265394531855,13.666267717235524,13.734507227624158,13.576404950437784,13.560668421684055,12.972611149412547,12.695735376572499,12.713041702186484,12.670831643415385,232,F
34200,Albania,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",68.6000022888184,69.70000076293951,68.40000152587889,69.0,69.3999977111816,69.3999996185302,69.60000038146971,69.8999996185302,65.6999988555908,65.8999996185302,62.0,63.90000152587901,68.90000152587889,62.09999847412099,58.600000381469705,56.5,57.0,57.09999847412099,232,F
34206,Austria,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",9.40000009536743,9.30000019073486,9.10000014305114,8.60000014305115,7.600000023841861,8.200000166893,8.0,8.799999952316279,8.500000238418579,8.59999990463257,8.59999990463257,8.29999995231629,8.199999809265138,8.300000190734862,8.199999809265138,7.8999998569488605,7.60000014305115,7.5000001192092896,232,F
34213,Belgium,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",11.5,11.09999990463257,11.39999985694885,10.70000004768371,9.49999976158142,10.0,9.5,9.30000019073486,8.70000004768372,9.000000238418577,8.39999985694885,8.700000166893,8.49999988079071,8.5,8.5,8.700000166893,8.29999995231629,8.29999995231629,232,F
34240,Croatia,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",18.80000019073484,18.400000572204558,17.90000009536747,19.99999952316287,20.30000019073484,21.5,18.099999904632572,16.09999966621402,16.20000028610227,16.500000476837133,18.30000019073486,17.999999999999954,15.199999570846579,13.000000476837132,9.299999952316279,8.999999761581423,8.59999990463257,8.59999990463257,232,F
34243,Czech Republic,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",7.800000190734861,8.29999995231629,8.399999856948861,9.60000014305114,9.00000011920929,8.499999761581421,8.70000004768371,8.69999992847443,8.699999809265138,9.5,10.400000214576721,11.1000003814697,11.6999998092651,11.60000002384186,11.200000405311561,10.999999642372131,11.599999785423243,11.6999998092651,232,F
34244,Denmark,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",4.20000004768371,3.5,3.3999999761581403,3.7000000476837096,3.9000000953674303,4.10000002384186,4.0,3.700000107288359,3.29999995231628,3.70000004768372,4.0,3.800000101327894,3.9999999105930333,4.000000059604649,3.8999999165534986,3.599999964237209,4.199999928474422,4.199999928474422,232,F
34255,Finland,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",6.600000023841858,6.699999928474427,6.900000095367429,6.3000001013278935,5.999999821186068,6.599999904632571,6.300000190734861,6.099999904632571,6.599999815225604,7.099999815225604,6.900000095367429,6.599999815225604,6.999999910593034,6.899999916553498,7.400000005960464,7.400000005960464,7.400000095367429,7.400000095367429,232,F
34256,France,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",6.200000047683711,5.900000095367429,5.7999999523162815,6.0,5.600000023841861,5.399999976158139,5.699999809265139,5.100000023841861,4.7999999523162815,5.09999990463257,5.499999880790711,5.499999821186068,5.399999797344211,5.600000083446502,6.100000083446502,6.100000083446502,6.199999988079071,6.100000023841858,232,F
34261,Germany,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",5.19999992847442,5.7999999523162895,5.69999992847442,5.700000047683719,6.0999997854232815,6.80000007152557,6.60000014305115,6.799999952316281,6.300000190734861,5.900000095367429,5.899999976158142,5.999999880790713,5.899999916553498,5.600000083446502,5.500000178813932,5.299999833106998,5.299999833106998,5.199999809265139,232,F
34263,Greece,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",35.100000381469805,32.000000953674395,32.0,31.9000005722046,27.900000572204604,27.800001144409197,27.500000953674398,26.600000381469698,26.400000572204643,26.39999961853023,27.000000000000032,27.2000007629395,27.19999980926516,27.599999427795442,26.49999952316287,25.19999980926516,24.50000095367436,24.19999980926514,232,F
34273,Iceland,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",7.299999833106997,6.700000002980232,7.099999815225604,5.100000001490116,5.800000190734861,4.59999990463257,5.199999906122686,4.699999809265139,4.800000190734861,5.09999990463257,6.0,6.199999809265139,6.300000190734861,6.0,6.300000190734861,6.0,5.300000190734861,5.300000190734861,232,F
34280,Italy,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",13.600000381469721,14.0,13.59999990463257,13.300000190734858,17.90000009536747,16.60000014305118,16.39999985694882,16.099999904632572,15.5,14.800000429153421,14.90000033378598,14.59999966621402,14.5,14.1999998092651,14.8000001907349,14.299999594688439,14.100000143051181,14.00000023841862,232,F
34297,Luxembourg,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",3.5999999046325604,3.6000001430511497,2.8999999761581403,6.3000001013278935,5.10000020265579,5.400000214576718,4.999999910593034,4.300000011920929,5.09999990463257,5.5,5.000000178813932,5.799999833106997,6.299999892711642,6.199999928474427,6.199999928474427,6.400000095367429,6.0,5.899999976158142,232,F
34317,Netherlands,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",7.69999992847443,7.9999998807907104,7.600000023841861,6.900000095367429,7.700000166893003,7.800000190734861,8.0,8.099999785423282,8.300000011920929,8.600000202655789,9.60000002384186,9.5,9.700000166893002,10.199999630451199,10.600000202655787,11.299999594688444,11.000000178813972,10.89999979734417,232,F
34323,Norway,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",3.79999995231628,4.100000083446502,3.4000000953674303,3.5,3.3999999165534986,3.5000000596046488,3.79999995231628,3.400000005960464,3.200000107288359,3.700000107288359,3.3999999165534986,3.0000000968575464,3.200000002980232,3.299999907612802,3.6000000983476617,3.799999907612802,3.700000002980232,3.700000002980232,232,F
34331,Poland,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",22.299999713897673,23.399999141693073,23.000000000000046,21.100000381469695,21.099999427795442,20.3000001907349,19.100000381469762,18.1999998092651,17.700000286102327,17.40000057220456,17.40000009536747,16.999999999999954,16.399999618530302,15.599999427795439,15.0,15.000000000000037,14.299999952316279,14.299999713897732,232,F
34332,Portugal,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",21.199999332427932,22.900000810623215,22.29999995231628,22.20000004768372,20.30000042915342,20.99999952316287,20.00000071525578,19.5,19.30000042915342,18.39999926090236,17.49999928474422,14.300000011920927,14.400000393390627,14.199999630451225,11.799999833106954,11.100000023841858,10.399999797344213,10.200000405311588,232,F
34335,Romania,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",47.89999961853021,47.7999992370605,40.600000381469705,40.100000381469705,33.400000572204604,33.9000005722046,32.0999994277954,32.6999998092652,31.5999994277954,31.7000007629395,33.600000381469805,32.6000003814697,32.5999994277954,31.8999996185302,31.099999427795407,27.0999994277954,24.4000005722046,24.3999996185302,232,F
34336,Russian Federation,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",8.200000382959846,6.299999810755256,6.100000001490116,5.600000001490116,5.699999906122687,6.100000001490116,5.799999810755256,5.500000096857545,5.500000096857545,5.700000107288358,5.099999815225604,5.399999916553498,5.200000196695323,5.499999910593034,5.400000005960464,5.400000005960464,5.7000001966953215,5.8000001013278935,232,F
34350,Spain,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",13.30000042915345,13.19999957084655,12.00000047683716,11.39999985694886,10.90000033378601,11.19999957084655,10.39999997615814,10.10000002384186,9.79999959468841,9.10000014305115,8.80000019073486,8.90000009536743,9.399999976158142,9.699999630451199,9.499999821186071,9.500000178813929,9.400000214576716,9.30000019073486,232,F
34357,Sweden,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",4.0999999642372105,4.40000009536743,4.40000009536743,3.9999999105930333,4.100000053644184,4.0999999642372105,4.100000098347662,4.300000011920929,4.399999916553499,4.700000107288358,4.700000002980231,4.3999998122453725,4.300000011920929,4.500000193715092,4.500000193715092,4.60000020265579,4.499999821186068,4.499999821186068,232,F
34358,Switzerland,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",7.399999856948852,10.70000028610229,10.59999990463257,11.2000002861023,9.89999985694885,10.20000028610229,10.29999995231629,10.60000014305115,10.0,9.700000047683721,9.5,9.99999976158142,9.79999995231629,9.59999990463257,9.5,9.20000028610229,9.0,8.89999985694885,232,F
34368,Turkey,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",63.899999618530295,65.9999980926514,62.2000017166138,61.10000133514399,54.4000015258789,51.10000038146981,47.9000015258789,46.2000007629395,45.5,47.5999994277954,48.0000009536744,47.10000133514399,44.39999866485601,42.0999994277954,38.500000000000036,37.100000381469776,35.19999980926516,34.60000038146977,232,F
34371,Ukraine,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",20.599999666214014,21.79999959468844,21.00000035762784,20.70000004768372,19.1000003814697,18.500000387430166,16.80000001192093,16.19999963045123,16.699999630451227,18.50000077486043,18.900000005960464,19.299999624490766,18.699999630451227,19.00000077486043,13.300000011920927,13.199999630451225,16.10000020265583,15.900000393390627,232,F
34373,United Kingdom,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",6.199999928474427,5.800000190734861,5.800000190734861,6.2000001966953215,6.199999809265139,6.300000190734861,6.599999815225604,6.800000190734861,6.900000095367429,7.099999815225604,7.599999815225604,8.0,8.300000190734862,8.40000009536743,9.000000387430196,9.099999815225603,9.500000387430196,9.400000005960463,232,F
34393,Europe & Central Asia,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",17.495489645560287,17.348016825031777,16.93209296901241,16.931711483283607,17.047698143529562,16.96676736500592,16.198692815332368,15.746690254311106,15.639120381287636,15.859054514214645,16.085067981642677,16.21206186448286,16.213829873466743,16.239078391177298,15.95641624190594,15.659099281257372,15.63297556845917,15.611781914485054,232,M
