,Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,number of countries,Gender
28728,Brazil,"School enrollment, secondary,   (% gross)",,,105.918266296387,96.5988235473633,97.5577926635742,96.5186996459961,,89.7616500854492,91.1272964477539,91.45065307617192,,90.8514862060547,91.78845977783199,97.8069686889648,98.3135986328125,97.2167205810547,,,235,M
28739,Chile,"School enrollment, secondary,   (% gross)",86.8282623291016,,90.4318618774414,93.3792266845703,95.1922988891602,97.4982223510742,97.7020492553711,96.6823883056641,95.9596481323242,92.9611663818359,93.2064208984375,92.3077774047852,89.7033920288086,99.6753768920898,99.63568115234379,99.9872512817383,,,235,M
28741,Colombia,"School enrollment, secondary,   (% gross)",66.57742309570311,,69.0922393798828,,74.7122497558594,79.2621536254883,83.1082763671875,86.8299102783203,89.5193099975586,94.4578628540039,97.316162109375,99.4876708984375,95.66751098632808,96.46768188476558,95.07144165039058,94.7826385498047,,,235,M
28748,Cuba,"School enrollment, secondary,   (% gross)",82.1288223266602,83.76966857910159,89.8560028076172,93.0109481811523,90.51525115966801,91.7582626342773,92.7345199584961,93.1026077270508,92.62645721435551,90.85089111328129,91.2992477416992,91.7447662353516,90.5654296875,92.4190673828125,98.04547119140629,98.2311477661133,,,235,M
28787,Jamaica,"School enrollment, secondary,   (% gross)",85.3727798461914,84.5956268310547,84.1461486816406,83.9987716674805,88.91497802734379,87.8967437744141,,90.33193969726558,91.6756362915039,94.2480621337891,89.22791290283199,89.06104278564449,,80.2948532104492,79.8745880126953,79.2369918823242,,,235,M
28817,Mexico,"School enrollment, secondary,   (% gross)",68.9322509765625,69.9213180541992,71.4905471801758,73.870361328125,75.3811264038086,75.9687194824219,77.3848114013672,78.22129821777341,79.4929885864258,78.7618103027344,79.6877899169922,80.3112869262695,82.0243835449219,84.2954177856445,87.7253265380859,,,,235,M
28837,Panama,"School enrollment, secondary,   (% gross)",62.776008605957,64.6134719848633,66.0468902587891,,65.6251983642578,65.9430694580078,65.3900604248047,65.9350433349609,66.56729125976561,67.6179580688477,69.24294281005861,68.3531112670898,83.6349716186523,73.22325134277341,72.9031677246094,,,,235,M
28917,Latin America & Caribbean,"School enrollment, secondary,   (% net)",63.3869476318359,64.1227569580078,65.08547973632811,63.759822845459006,64.81417846679689,65.61618041992189,65.94461059570311,66.2057342529297,68.4593658447266,69.61328125,70.1550445556641,70.4357604980469,71.0236282348633,73.2401504516602,73.8013076782227,,,,208,M
28945,Argentina,"School enrollment, secondary,   (% net)",76.64324951171879,77.08538818359379,77.0567092895508,76.5996398925781,76.2618789672852,75.48211669921879,75.1425018310547,74.9103088378906,75.7247772216797,78.0282821655273,80.2716979980469,81.3099594116211,83.9163284301758,85.23631286621091,85.663330078125,,,,208,M
28961,Brazil,"School enrollment, secondary,   (% net)",,,,,,,,69.0776824951172,,75.04176330566409,,74.6819686889648,75.6623229980469,79.3334579467773,80.4361114501953,79.6796035766602,,,208,M
28971,Chile,"School enrollment, secondary,   (% net)",,,,,,,,90.6576766967773,89.6256637573242,86.8911590576172,87.4648818969727,86.57530975341801,84.389778137207,86.9402694702148,86.6792221069336,86.3892288208008,,,208,M
28972,Colombia,"School enrollment, secondary,   (% net)",,,,,,60.83113098144529,65.24356079101561,68.60321044921879,70.59246826171879,74.1072311401367,75.8126525878906,78.0335693359375,76.0986022949219,76.6007308959961,75.64903259277341,75.4357986450195,,,208,M
28976,Cuba,"School enrollment, secondary,   (% net)",80.0213394165039,81.494140625,83.3637466430664,85.9083404541016,84.1962203979492,84.9712295532227,85.7553482055664,85.31471252441409,84.6834030151367,83.1102600097656,86.88284301757808,87.5103073120117,86.5879974365234,87.9040679931641,85.442512512207,82.8487014770508,,,208,M
29011,Jamaica,"School enrollment, secondary,   (% net)",76.0814895629883,75.1952819824219,75.1681213378906,74.59059143066409,79.3788528442383,78.4664993286133,,,,,,74.8402633666992,,69.9731292724609,69.74163818359379,69.18768310546879,,,208,M
29039,Mexico,"School enrollment, secondary,   (% net)",54.732761383056605,,57.8118782043457,59.957649230957,61.3356590270996,62.400241851806605,63.2847709655762,64.3009414672852,64.8970565795898,64.8616104125977,65.1692428588867,65.3389205932617,66.08437347412111,,,,,,208,M
29056,Panama,"School enrollment, secondary,   (% net)",55.4665298461914,57.529388427734396,59.4025001525879,,58.9729614257813,59.3339691162109,,,60.8352584838867,60.7475814819336,63.7735481262207,62.824310302734396,75.15138244628909,,,,,,208,M
29125,Latin America & Caribbean,"School enrollment, tertiary (gross), gender parity index (GPI)",1.1804399490356399,1.1588499546051,1.18239998817444,1.19381999969482,1.19143998622894,1.2068300247192398,1.22738003730774,1.2579699754715,1.27181005477905,1.28532004356384,1.29422998428345,1.2850199937820401,1.2920600175857502,1.29614996910095,1.29157996177673,,,,226,N
29154,Argentina,"School enrollment, tertiary (gross), gender parity index (GPI)",1.54674005508423,1.4800100326538101,1.4894299507141102,1.51364994049072,1.4240000247955302,1.45632994174957,1.5214600563049299,1.51988995075226,1.5216499567031898,1.50938999652863,1.5076500177383403,1.5618900060653702,1.57287001609802,1.60877001285553,1.61947000026703,,,,226,N
29171,Brazil,"School enrollment, tertiary (gross), gender parity index (GPI)",,1.2478499412536599,1.30813002586365,1.31454002857208,1.28409004211426,1.28579998016357,,1.2652200460433998,1.2931799888610802,1.32151997089386,,1.31335997581482,1.34074997901917,1.35101997852325,1.35341000556946,1.3980900049209601,,,226,N
29182,Chile,"School enrollment, tertiary (gross), gender parity index (GPI)",0.9039499759674069,,0.9185500144958499,0.93206000328064,0.939369976520538,0.947109997272491,0.989459991455078,1.00322997570038,1.02688002586365,1.06256997585297,1.07765996456146,1.10703003406525,1.13002002239227,1.12747001647949,1.1356999874115001,1.1367800235748302,,,226,N
29184,Colombia,"School enrollment, tertiary (gross), gender parity index (GPI)",1.0903899669647201,1.1007699966430702,1.0856900215148901,,1.0809500217437702,1.08349001407623,1.0893700122833299,1.09201002120972,0.991509974002838,1.0513299703598,1.09839999675751,1.09873998165131,1.1291799545288101,1.14547002315521,1.15362000465393,1.16246998310089,,,226,N
29191,Cuba,"School enrollment, tertiary (gross), gender parity index (GPI)",1.1903300285339398,1.12665998935699,1.2315700054168701,1.32275998592377,1.70963001251221,1.70062005519867,1.61324000358582,1.82372999191284,1.6682100296020501,1.67482995986938,1.6615799665451003,1.6611399650573702,1.55212998390198,1.6846300363540603,,1.42532002925873,,,226,N
29229,Jamaica,"School enrollment, tertiary (gross), gender parity index (GPI)",1.83142995834351,1.97707998752594,2.17114996910095,,,,,,2.3132600784301802,2.33554005622864,2.3069000244140603,2.3320300579071,2.05273008346558,2.28082990646362,,1.72571003437042,,,226,N
29258,Mexico,"School enrollment, tertiary (gross), gender parity index (GPI)",0.942480027675629,0.9530799984931949,0.9672999978065491,0.983759999275208,1.0012600421905502,1.01874995231628,1.02526998519897,1.0332000255584701,1.03798997402191,1.0404200553894,1.0340499877929699,1.02508997917175,1.01561999320984,1.00552999973297,1.00589001178741,,,,226,N
29275,Panama,"School enrollment, tertiary (gross), gender parity index (GPI)",1.70441997051239,1.72660994529724,1.7093000411987298,1.60220003128052,1.67174005508423,1.63768994808197,1.61836004257202,1.59233999252319,1.5323799848556499,1.5247399806976298,1.53024995326996,1.54848003387451,1.5485099554061899,1.4924299716949498,,,,,226,N
29351,Latin America & Caribbean,"School enrollment, tertiary,   (% gross)",24.529249191284197,26.078180313110398,28.2994709014893,30.2921199798584,31.694820404052702,33.6236991882324,36.4476890563965,39.400260925293004,43.057579040527294,44.5090408325195,45.7872505187988,48.1684989929199,49.3953704833984,50.32868957519529,50.422908782959006,,,,226,F
29380,Argentina,"School enrollment, tertiary,   (% gross)",64.70339202880861,69.7504806518555,74.6261825561523,78.2386932373047,76.8152618408203,75.8163528442383,80.8646926879883,80.2492218017578,82.45680236816409,85.0802993774414,89.158447265625,94.73959350585942,96.8749771118164,99.0000762939453,102.89943695068399,,,,226,F
29397,Brazil,"School enrollment, tertiary,   (% gross)",,20.1296691894531,23.471389770507802,26.398380279541,27.5286502838135,29.268079757690398,,34.4019393920898,40.173408508300795,42.1641693115234,,49.3431396484375,51.8513717651367,53.433479309082,56.716468811035206,59.25556945800779,,,226,F
29408,Chile,"School enrollment, tertiary,   (% gross)",35.2621192932129,,39.9631996154785,43.013851165771506,43.3462409973145,48.6233787536621,48.358829498290994,54.4008293151855,58.0271987915039,63.778629302978494,72.3255996704102,78.93524169921879,84.4043426513672,88.9598236083984,92.2786102294922,94.40453338623051,,,226,F
29410,Colombia,"School enrollment, tertiary,   (% gross)",24.20924949646,25.0819301605225,24.962600708007802,,27.663610458374,30.371139526367198,32.691009521484396,34.0884208679199,35.09326171875,38.0206718444824,41.2876205444336,45.5834884643555,49.0668792724609,53.5589599609375,57.1453514099121,59.9135589599609,,,226,F
29417,Cuba,"School enrollment, tertiary,   (% gross)",24.343599319457997,27.1301002502441,30.2413501739502,37.834621429443395,68.94403076171879,79.5503616333008,108.73755645751999,139.701614379883,150.707580566406,147.347732543945,122.09149169921899,103.844062805176,79.00843811035159,62.6090507507324,,42.9516181945801,,,226,F
29455,Jamaica,"School enrollment, tertiary,   (% gross)",19.912889480590803,23.873510360717802,25.971580505371104,,,,,,33.7369384765625,33.6204681396484,38.305580139160206,37.451320648193395,39.3707695007324,38.4347801208496,,34.611789703369105,,,226,F
29484,Mexico,"School enrollment, tertiary,   (% gross)",18.51123046875,19.3863296508789,20.490530014038104,21.5489101409912,22.576440811157198,23.335979461669897,23.9047908782959,24.5414390563965,25.2162208557129,25.6995906829834,26.611780166626,27.3784103393555,28.5304794311523,29.2903900146484,30.0302295684814,,,,226,F
29501,Panama,"School enrollment, tertiary,   (% gross)",52.3652687072754,51.9944000244141,51.267429351806605,54.766239166259794,54.491859436035206,52.505931854248,53.4862785339355,53.3111801147461,52.6907615661621,52.560020446777294,53.8408699035645,51.6387786865234,53.8262405395508,46.5285797119141,,,,,226,F
29577,Latin America & Caribbean,"School enrollment, tertiary,   (% gross)",20.7796897888184,22.503440856933604,23.9338893890381,25.374120712280302,26.602060317993196,27.8612403869629,29.6956005096436,31.320489883422898,33.8552398681641,34.6286392211914,35.377998352050795,37.48463821411129,38.2299308776855,38.8294792175293,39.0396499633789,,,,226,M
29606,Argentina,"School enrollment, tertiary,   (% gross)",41.832061767578104,47.128490447998,50.1039009094238,51.6886711120605,53.943450927734396,52.059730529785206,53.1492500305176,52.799430847168,54.189029693603494,56.367149353027294,59.1373100280762,60.6569290161133,61.5914115905762,61.537899017334006,63.5388298034668,,,,226,M
29623,Brazil,"School enrollment, tertiary,   (% gross)",,16.1314697265625,17.9427108764648,20.0817699432373,21.4383392333984,22.7626094818115,,27.1905193328857,31.0656795501709,31.9057598114014,,37.570030212402294,38.673511505127,39.5505218505859,41.906421661377,42.383209228515604,,,226,M
29634,Chile,"School enrollment, tertiary,   (% gross)",39.008979797363295,,43.5068588256836,46.149169921875,46.1441497802734,51.338871002197294,48.8741989135742,54.2257690429688,56.508449554443395,60.023040771484396,67.1135635375977,71.3036270141602,74.6930923461914,78.9020690917969,81.2527084350586,83.0455780029297,,,226,M
29636,Colombia,"School enrollment, tertiary,   (% gross)",22.2024192810059,22.785879135131804,22.9922790527344,,25.592050552368196,28.030929565429698,30.0091400146484,31.216190338134798,35.3936996459961,36.1644515991211,37.5887794494629,41.4870185852051,43.453441619873,46.7571296691895,49.535648345947294,51.5398483276367,,,226,M
29643,Cuba,"School enrollment, tertiary,   (% gross)",20.4510707855225,24.0800800323486,24.555139541626,28.6027908325195,40.3268699645996,46.777229309082,67.4030685424805,76.6022186279297,90.34081268310551,87.9779434204102,73.4790573120117,62.513580322265604,50.9032402038574,37.164890289306605,,30.134630203247102,,,226,M
29681,Jamaica,"School enrollment, tertiary,   (% gross)",10.8728904724121,12.0751304626465,11.9621496200562,,,,,,14.5841598510742,14.395179748535199,16.6047897338867,16.0595397949219,19.1796703338623,16.8512496948242,,20.0565204620361,,,226,M
29710,Mexico,"School enrollment, tertiary,   (% gross)",19.64089012146,20.3407802581787,21.183269500732397,21.904659271240202,22.548049926757802,22.9065208435059,23.3155403137207,23.7528591156006,24.293209075927702,24.7012500762939,25.735450744628896,26.708209991455103,28.091730117797898,29.129390716552702,29.8543701171875,,,,226,M
29727,Panama,"School enrollment, tertiary,   (% gross)",30.723199844360398,30.1136093139648,29.9932594299316,34.1819381713867,32.595939636230504,32.0609283447266,33.0497817993164,33.4797515869141,34.385009765625,34.471569061279304,35.1844596862793,33.3481216430664,34.759918212890604,31.176290512085,,,,,226,M
29803,Latin America & Caribbean,"Secondary education, pupils (% female)",50.987819671630895,50.99919128417971,51.006629943847706,51.18721008300779,51.104801177978494,51.1526107788086,51.247341156005895,51.258270263671896,51.270580291748,51.1894187927246,51.0656509399414,50.9683609008789,50.827518463134794,50.597560882568395,50.5718002319336,,,,244,N
29833,Argentina,"Secondary education, pupils (% female)",50.819431304931605,50.8381881713867,50.793819427490206,50.9528312683105,51.2740592956543,51.5237617492676,51.8064498901367,52.0094795227051,52.1741600036621,51.948371887207,51.498291015625,51.6458015441895,51.31095886230471,51.001651763915994,50.7961006164551,,,,244,N
29851,Brazil,"Secondary education, pupils (% female)",,,51.557899475097706,51.747379302978494,51.5375099182129,51.622730255127,,51.7353096008301,51.7060203552246,51.618968963623,51.4983787536621,51.3676605224609,51.1544189453125,50.73075866699221,50.509578704834006,50.249870300293,,,244,N
29864,Chile,"Secondary education, pupils (% female)",49.7237396240234,,49.5950698852539,49.4768486022949,49.49967956542971,49.462028503418,49.641529083252,49.7669792175293,49.7768783569336,49.844520568847706,49.8786697387695,49.880210876464794,50.000759124755895,49.3713798522949,49.340389251709006,49.282009124755895,,,244,N
29866,Colombia,"Secondary education, pupils (% female)",51.5220603942871,,51.5842514038086,,51.649749755859396,51.5652389526367,51.7468414306641,51.6870613098145,51.437191009521506,51.467708587646506,51.355411529540994,51.165771484375,51.148521423339794,50.971851348877,50.8991012573242,50.7018699645996,,,244,N
29873,Cuba,"Secondary education, pupils (% female)",49.916130065918,50.010158538818395,48.545230865478494,48.3067512512207,49.12284851074221,49.0878295898438,49.130279541015604,48.739200592040994,48.575099945068395,48.5208587646484,48.381019592285206,48.399341583252,48.8185615539551,48.5833206176758,48.983528137207,49.295871734619105,,,244,N
29913,Jamaica,"Secondary education, pupils (% female)",50.5599708557129,50.5346908569336,50.402950286865206,50.092079162597706,49.873538970947294,50.0612983703613,,50.3526611328125,50.405548095703104,49.5791091918945,50.8390007019043,50.848358154296896,,50.6576118469238,50.7368698120117,50.565990447998,,,244,N
29943,Mexico,"Secondary education, pupils (% female)",50.22319030761721,50.5112380981445,50.894458770752,51.454948425293,51.1848487854004,51.1829681396484,51.2800903320313,51.312408447265604,51.3983497619629,51.4645118713379,51.2785415649414,51.1162796020508,51.0203704833984,50.804328918457,50.792449951171896,,,,244,N
29964,Panama,"Secondary education, pupils (% female)",50.5468597412109,50.751548767089794,50.6683197021484,,50.7947998046875,50.7630004882813,51.035831451415994,50.8189697265625,50.949920654296896,50.9852294921875,50.637630462646506,50.9491081237793,50.347320556640604,50.6844596862793,50.927791595459006,,,,244,N
30047,Latin America & Caribbean,"Secondary education, teachers (% female)",64.05568695068361,62.376468658447294,63.6244316101074,64.91818237304689,64.8845901489258,65.3789215087891,61.98738098144529,58.8246383666992,58.9809417724609,59.0861396789551,58.8795394897461,58.6403884887695,58.7299003601074,58.2830390930176,58.3639907836914,,,,225,N
30076,Argentina,"Secondary education, teachers (% female)",69.01930999755861,66.040641784668,66.03231811523439,66.9904632568359,67.8542861938477,67.55422973632811,69.10341644287111,68.6482620239258,68.3210983276367,,,,,,,,,,225,N
30092,Brazil,"Secondary education, teachers (% female)",,,79.4562072753906,81.81163024902341,80.0295333862305,81.1359329223633,,69.1034774780273,68.23361968994139,68.0420684814453,67.07277679443361,66.29653167724611,65.7175369262695,65.5873870849609,65.1571426391602,,,,225,N
30104,Chile,"Secondary education, teachers (% female)",63.2368507385254,,63.12825012207029,,62.7853012084961,62.5712203979492,62.6204681396484,62.857139587402294,62.761878967285206,62.8563003540039,61.8515396118164,62.1595687866211,62.292938232421896,59.4549789428711,,,,,225,N
30106,Colombia,"Secondary education, teachers (% female)",49.8391799926758,50.586700439453104,50.381591796875,,51.582691192627,51.582878112793,51.5933113098145,50.1050491333008,,49.988521575927706,50.123451232910206,50.66487121582029,51.5094184875488,51.49198913574221,51.528751373290994,50.5666084289551,,,225,N
30113,Cuba,"Secondary education, teachers (% female)",60.6273307800293,61.0645599365234,57.917209625244105,56.6179809570313,55.965049743652294,55.4505081176758,56.094699859619105,55.9644584655762,54.5415916442871,55.0798683166504,55.4916000366211,55.1791305541992,56.981529235839794,,61.06327819824221,63.496150970459006,,,225,N
30149,Jamaica,"Secondary education, teachers (% female)",,,66.8078994750977,66.9111785888672,66.9395065307617,,,68.67600250244139,,,73.27406311035159,67.9516983032227,70.2160491943359,71.067138671875,69.9079208374023,70.1885604858398,,,225,N
30177,Mexico,"Secondary education, teachers (% female)",43.960208892822294,36.965141296386705,44.819271087646506,45.15132141113279,46.0433883666992,46.556671142578104,46.918918609619105,47.311248779296896,47.85575866699221,48.268829345703104,48.8352203369141,49.2570686340332,49.62126159667971,,,,,,225,N
30196,Panama,"Secondary education, teachers (% female)",55.838661193847706,56.0700912475586,56.7924194335938,,56.986778259277294,57.4121513366699,57.7189407348633,58.449581146240206,58.72412109375,58.5013313293457,59.402191162109396,59.718441009521506,59.33174133300779,59.0320510864258,59.966880798339794,,,,225,N
30272,Latin America & Caribbean,"Self-employed,   (% of   employment) (modeled ILO estimate)",38.309536147170135,38.848129416869334,39.07231730409614,39.1785400574457,38.87246586874092,36.344109852071135,35.072651749947966,35.12057187693591,34.94099021366789,35.56238690976948,34.61097538990669,34.42156728624617,34.73779009355128,34.276726190042666,34.00288710555842,34.24914202123869,34.49804411628755,34.69455975210539,232,F
30301,Argentina,"Self-employed,   (% of   employment) (modeled ILO estimate)",23.600000381469698,23.899999618530302,21.899999618530302,21.3999996185303,21.1000003814697,20.6000003814697,19.8999996185303,19.2000007629395,19.2999992370605,20.0,18.6000003814697,18.7999992370605,18.7999992370605,19.2000007629395,19.6000003814697,19.2000007629395,19.2999992370605,19.2999992370605,232,F
30318,Brazil,"Self-employed,   (% of   employment) (modeled ILO estimate)",35.2999992370605,35.0999984741211,35.5999984741211,35.2000007629395,34.5,30.100000381469698,29.0,28.2000007629395,27.2999992370605,26.600000381469698,24.2000007629395,23.899999618530302,24.600000381469698,24.7000007629395,24.2999992370605,25.2000007629395,25.5,25.7000007629395,232,F
30330,Chile,"Self-employed,   (% of   employment) (modeled ILO estimate)",25.2000007629395,26.7000007629395,26.7999992370605,26.7999992370605,28.100000381469698,25.5,26.2999992370605,25.600000381469698,25.7000007629395,29.5,26.0,27.5,26.399999618530302,26.5,27.0,26.600000381469698,27.399999618530302,27.399999618530302,232,F
30332,Colombia,"Self-employed,   (% of   employment) (modeled ILO estimate)",48.2999992370605,48.2999992370605,46.0999984741211,49.4000015258789,48.0,47.2999992370605,36.9000015258789,43.5,48.5999984741211,51.2000007629395,52.4000015258789,53.7000007629395,53.4000015258789,52.0,50.2000007629395,49.5999984741211,48.7999992370605,48.9000015258789,232,F
30339,Cuba,"Self-employed,   (% of   employment) (modeled ILO estimate)",13.3000001907349,13.3999996185303,13.0,13.5,13.3000001907349,13.0,12.6000003814697,12.3999996185303,12.8000001907349,10.1999998092651,10.3000001907349,13.0,11.3999996185303,13.8000001907349,20.7000007629395,20.6000003814697,20.7000007629395,20.7999992370605,232,F
30367,Haiti,"Self-employed,   (% of   employment) (modeled ILO estimate)",89.4000015258789,89.4000015258789,89.6999969482422,89.8000030517578,90.1999969482422,90.0,90.0,89.8000030517578,90.4000015258789,90.3000030517578,90.8000030517578,90.9000015258789,91.3000030517578,91.4000015258789,91.8000030517578,92.1999969482422,92.3000030517578,92.3000030517578,232,F
30379,Jamaica,"Self-employed,   (% of   employment) (modeled ILO estimate)",34.7999992370605,34.5,32.0,32.2000007629395,34.0999984741211,33.0,33.5999984741211,31.2999992370605,33.2999992370605,32.5999984741211,32.5999984741211,32.4000015258789,32.9000015258789,32.7999992370605,32.9000015258789,32.9000015258789,33.0,33.0,232,F
30406,Mexico,"Self-employed,   (% of   employment) (modeled ILO estimate)",35.4000015258789,35.7000007629395,36.7999992370605,36.9000015258789,37.2999992370605,35.4000015258789,35.0,35.2000007629395,34.5999984741211,35.0999984741211,34.2999992370605,34.7000007629395,34.4000015258789,33.7000007629395,32.7000007629395,32.9000015258789,32.5999984741211,32.5,232,F
30424,Panama,"Self-employed,   (% of   employment) (modeled ILO estimate)",20.7000007629395,20.7000007629395,24.7999992370605,25.100000381469698,25.100000381469698,28.100000381469698,27.600000381469698,25.399999618530302,26.899999618530302,33.0999984741211,30.2000007629395,25.7999992370605,28.7000007629395,29.5,29.2999992370605,28.0,26.899999618530302,26.899999618530302,232,F
30504,Latin America & Caribbean,"Self-employed,   (% of   employment) (modeled ILO estimate)",40.56806831176506,41.17347009727495,41.63688784696204,41.33707034828647,41.01358032086684,39.597863591947736,38.662687230361094,37.82463781785164,37.58911466278807,37.83924553288401,37.35206922522888,37.54748819716424,37.504096593997616,37.587663910781814,37.36048224848901,37.782651926005386,37.88948375532307,38.059203260715535,232,M
30533,Argentina,"Self-employed,   (% of   employment) (modeled ILO estimate)",30.399999618530302,31.2000007629395,33.0,30.0,28.899999618530302,28.600000381469698,27.600000381469698,26.899999618530302,26.899999618530302,27.100000381469698,26.0,26.2000007629395,26.0,26.7000007629395,26.600000381469698,26.5,26.600000381469698,26.7999992370605,232,M
30550,Brazil,"Self-employed,   (% of   employment) (modeled ILO estimate)",40.0,39.9000015258789,39.7000007629395,39.9000015258789,39.0999984741211,37.0999984741211,36.2999992370605,35.0999984741211,33.7999992370605,33.7000007629395,32.9000015258789,32.7999992370605,33.7999992370605,34.2000007629395,34.2999992370605,36.0,36.5,36.7999992370605,232,M
30562,Chile,"Self-employed,   (% of   employment) (modeled ILO estimate)",33.2999992370605,33.7999992370605,33.9000015258789,34.2999992370605,33.9000015258789,32.2000007629395,30.399999618530302,29.2000007629395,28.2000007629395,29.7000007629395,28.2999992370605,27.7000007629395,26.2999992370605,26.899999618530302,27.2999992370605,27.100000381469698,28.100000381469698,28.100000381469698,232,M
30564,Colombia,"Self-employed,   (% of   employment) (modeled ILO estimate)",52.0,52.0,52.0,51.5999984741211,52.9000015258789,49.0999984741211,46.7000007629395,46.2000007629395,52.7000007629395,53.7000007629395,54.5,54.4000015258789,53.4000015258789,52.9000015258789,51.7000007629395,51.9000015258789,51.5,51.5999984741211,232,M
30571,Cuba,"Self-employed,   (% of   employment) (modeled ILO estimate)",30.7999992370605,32.7000007629395,33.0999984741211,34.0,34.5,34.0999984741211,33.0,33.5,34.0,27.2999992370605,27.7000007629395,36.7000007629395,41.5,43.0999984741211,43.0999984741211,43.0999984741211,43.5999984741211,43.7999992370605,232,M
30599,Haiti,"Self-employed,   (% of   employment) (modeled ILO estimate)",86.0,86.0,86.0999984741211,86.0999984741211,86.3000030517578,86.0999984741211,86.0999984741211,86.0,86.3000030517578,86.1999969482422,86.5999984741211,86.5999984741211,86.9000015258789,87.0,87.3000030517578,87.5,87.5999984741211,87.5,232,M
30611,Jamaica,"Self-employed,   (% of   employment) (modeled ILO estimate)",44.9000015258789,44.2999992370605,43.0999984741211,43.5,42.0999984741211,41.2999992370605,42.2999992370605,40.7000007629395,44.5999984741211,45.9000015258789,45.9000015258789,45.7999992370605,46.7000007629395,46.7000007629395,46.7999992370605,46.7999992370605,46.7999992370605,46.9000015258789,232,M
30638,Mexico,"Self-employed,   (% of   employment) (modeled ILO estimate)",36.5,37.0,37.0999984741211,36.7999992370605,36.4000015258789,35.7000007629395,34.5999984741211,34.0,33.0,33.7999992370605,32.9000015258789,33.0999984741211,32.0999984741211,32.5,31.899999618530302,31.600000381469698,31.100000381469698,31.100000381469698,232,M
30656,Panama,"Self-employed,   (% of   employment) (modeled ILO estimate)",39.7000007629395,39.7999992370605,39.9000015258789,40.5,39.0,39.0,37.2999992370605,34.0999984741211,32.7999992370605,36.7000007629395,36.5,35.9000015258789,34.0999984741211,34.0999984741211,34.9000015258789,34.0999984741211,33.4000015258789,33.5,232,M
30736,Latin America & Caribbean,Sex ratio at birth (male births per female births),,,1.0492274560924144,,,,,1.0491778201246718,1.04917126638191,1.04916620105702,1.0491619575771944,1.0491588403593717,1.049155680962355,1.0491525006670774,1.049148942538031,1.0491444898415552,,,240,N
30766,Argentina,Sex ratio at birth (male births per female births),,,1.04,,,,,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,,,240,N
30784,Brazil,Sex ratio at birth (male births per female births),,,1.05,,,,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,,,240,N
30796,Chile,Sex ratio at birth (male births per female births),,,1.04,,,,,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,,,240,N
30798,Colombia,Sex ratio at birth (male births per female births),,,1.05,,,,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,,,240,N
30805,Cuba,Sex ratio at birth (male births per female births),,,1.057,,,,,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,,,240,N
30835,Haiti,Sex ratio at birth (male births per female births),,,1.05,,,,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,,,240,N
30847,Jamaica,Sex ratio at birth (male births per female births),,,1.05,,,,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,,,240,N
30875,Mexico,Sex ratio at birth (male births per female births),,,1.05,,,,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,,,240,N
30894,Panama,Sex ratio at birth (male births per female births),,,1.05,,,,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,,,240,N
30967,Latin America & Caribbean,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),,,42.53424632625809,43.02276019749489,42.71055431226706,42.988340932073974,43.05476678262168,43.113025974863184,,43.596155420475036,,43.24244959459783,43.118414364466226,43.72481522152026,,,,,201,N
30985,Argentina,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),42.6,43.3,45.9,45.5,44.8,45.1,45.0,,44.3,44.8,44.1,43.8,39.8,42.4,,,,,201,N
31004,Brazil,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),,,46.1,46.6,46.8,46.7,47.0,46.8,,47.2,,47.1,47.2,47.4,,,,,201,N
31015,Chile,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),32.8,32.9,33.2,33.5,34.2,34.4,34.9,35.5,36.2,36.9,37.8,37.8,38.5,39.0,,,,,201,N
31016,Colombia,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),48.8,49.1,50.1,48.8,48.3,47.4,46.6,47.5,47.5,46.3,46.4,45.9,45.6,46.4,,,,,201,N
31020,Cuba,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),43.3,42.8,42.3,42.8,42.6,42.6,42.7,43.7,43.4,44.8,44.8,,,,,,,,201,N
31059,Jamaica,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),45.0,44.9,46.2,46.3,45.2,45.6,45.8,46.3,48.2,,47.6,,47.5,,,,,,201,N
31085,Mexico,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),37.3,37.3,37.5,36.9,37.5,39.1,39.3,39.4,39.4,39.7,39.4,39.6,40.0,40.3,,,,,201,N
